player,team,conference
Chase Blakley,Boise State,Mountain West
Johnathan Alston,NC State,ACC
J.D. Davis,Clemson,ACC
Todd Sibley Jr.,Pittsburgh,ACC
Parris Bennett,Syracuse,ACC
Josh Jackson,Virginia Tech,ACC
Mike Edwards,Kentucky,SEC
Peyton Pelluer,Washington State,Pac-12
Garrett Groshek,Wisconsin,Big Ten
Malik Willis,Auburn,SEC
Shakur Cooper,Florida International,Conference USA
Shawn Featherstone,Akron,Mid-American
Erik Powell,Washington State,Pac-12
Malik Williams,Louisville,ACC
C.J. Reese,Kansas State,Big 12
Ermon Lane,Florida State,ACC
Janarion Grant,Rutgers,Big Ten
Devin Gray,Cincinnati,American Athletic
Tyler Wiegers,Iowa,Big Ten
Khalil Herbert,Kansas,Big 12
Raekwon James,Kent State,Mid-American
Josh Williams,SMU,American Athletic
B.J. Edmonds,Arkansas State,Sun Belt
Josh Palmer,Tennessee,SEC
Tyshaun Ingram,UMass,FBS Independents
Jabril Clewis,Tulane,American Athletic
Seth Currens,Wisconsin,Big Ten
Michael Adkins II,Colorado,Pac-12
Arthur Williams,Florida State,ACC
David Lucero,UTEP,Conference USA
Tyson Maeva,Boise State,Mountain West
Jabari Zuniga,Florida,SEC
" Team",Kansas,Big 12
Christian Slaughter,Memphis,American Athletic
Cameron Haney,Utah State,Mountain West
" Team",Iowa State,Big 12
David Anenih,Houston,American Athletic
Kevin Prosser,Wyoming,Mountain West
Romell Jordan,New Mexico,Mountain West
Andrew Clair,Bowling Green,Mid-American
Stephen Van Hook,Fresno State,Mountain West
Cole Ormsby,Connecticut,American Athletic
Michael Smith,Utah State,Mountain West
DeeJay Dallas,Miami,ACC
Tyron Arnett,Western Michigan,Mid-American
Rhyan England,Army,FBS Independents
Christian Payne,Georgia,SEC
Hunter Kampmoyer,Oregon,Pac-12
Tyler Powell,North Carolina,ACC
Jeremiah Jackson,Ball State,Mid-American
Chris Henderson,South Alabama,Sun Belt
Corey Taylor II,Tulsa,American Athletic
Bratcher Underwood,Troy,Sun Belt
Jefferie Gibson,Arkansas State,Sun Belt
Martell Pettaway,West Virginia,Big 12
J.T. Gray,Mississippi State,SEC
Davondre Robinson,East Carolina,American Athletic
Jordan Ellis,Virginia,ACC
Brian Casteel,Arizona,Pac-12
Desmon White,TCU,Big 12
Bryan Edwards,South Carolina,SEC
C.J. Avery,Louisville,ACC
" Team",Notre Dame,FBS Independents
Bryson Denley,Bowling Green,Mid-American
" Team",Texas,Big 12
Quintez Cephus,Wisconsin,Big Ten
Martial Washington,Georgia Southern,Sun Belt
Junior McMullen,Miami (OH),Mid-American
Kenric Young,Utah,Pac-12
Tyron Johnson,Oklahoma State,Big 12
Brenton King,Georgia Tech,ACC
Trevon Sands,South Florida,American Athletic
Michael Barnett,Georgia,SEC
Jeremiah Hawkins,California,Pac-12
Ellison Jordan,Penn State,Big Ten
Jason Driskel,Florida Atlantic,Conference USA
Jamire Calvin,Washington State,Pac-12
Nick Scott,Penn State,Big Ten
Duke McGhee,Minnesota,Big Ten
Alex Harris,UCF,American Athletic
Dominick Sanders,Georgia,SEC
Gabriel Luyanda,UCF,American Athletic
Raymond Calais,Louisiana,Sun Belt
Blessuan Austin,Rutgers,Big Ten
Michael Buddenberg,Akron,Mid-American
Quadree Henderson,Pittsburgh,ACC
Jerome Baker,Ohio State,Big Ten
Tyler Byrd,Tennessee,SEC
K.D. Nixon,Colorado,Pac-12
Steven Williams,Old Dominion,Conference USA
Derrick Gore,Louisiana Monroe,Sun Belt
Jalen Brown,Northwestern,Big Ten
Jake Springer,Navy,American Athletic
Blake Bone,Kentucky,SEC
Bennett Barton,Georgia Tech,ACC
Isaiah Harper,Old Dominion,Conference USA
Greg Stroman,Virginia Tech,ACC
Jawuan Harris,Rutgers,Big Ten
Austin Faoliu,Oregon,Pac-12
Deon'Tae Moore,Akron,Mid-American
Trent Goens,Northwestern,Big Ten
Alex Grace,Western Michigan,Mid-American
John Wolford,Wake Forest,ACC
Carlos Basham Jr.,Wake Forest,ACC
Carlos Becker III,Florida State,ACC
Da'Quaun Jamison,Central Michigan,Mid-American
Hunter Hayek,Rutgers,Big Ten
Mehdi El Attrach,Boston College,ACC
Tucker McCann,Missouri,SEC
Brad Muhammad,Florida International,Conference USA
Lamont Atkins,Virginia,ACC
Isaiah Bernard,Hawai'i,Mountain West
Justin Sampson,Akron,Mid-American
Darius Stills,West Virginia,Big 12
Pat Toal,Old Dominion,Conference USA
Darious Williams,UAB,Conference USA
Germaine Pratt,NC State,ACC
Cleon Aloese,Ohio,Mid-American
Zamore Zigler,San José State,Mountain West
Otaro Alaka,Texas A&M,SEC
Eric Cotton,Stanford,Pac-12
Trayshon Foster,Northern Illinois,Mid-American
Trajan Pili,BYU,FBS Independents
Dylan Singleton,Duke,ACC
Jullian Taylor,Temple,American Athletic
Jacques Turner,Southern Mississippi,Conference USA
Trace Mascorro,UTEP,Conference USA
L.A. Ramsby,Georgia Southern,Sun Belt
Chris Bounds,Colorado,Pac-12
Rafe Peavey,SMU,American Athletic
Will Heffner,Boise State,Mountain West
Finesse Middleton,South Alabama,Sun Belt
Darion DeBrossard,Vanderbilt,SEC
Sheriden Lawley,Connecticut,American Athletic
Grant Ross,Air Force,Mountain West
Justin Hall,Ball State,Mid-American
John Lovett,Baylor,Big 12
Ryan Gatoloai-Faupula,Wyoming,Mountain West
Tyler Mabry,Buffalo,Mid-American
Vavae Malepeai,USC,Pac-12
Kadarius Toney,Florida,SEC
Isaac Holder,Eastern Michigan,Mid-American
Chris Evans,Michigan,Big Ten
Matt Naranjo,Bowling Green,Mid-American
Alec Bloom,Connecticut,American Athletic
Isaac Nauta,Georgia,SEC
Logan Latin,Louisiana Monroe,Sun Belt
Mick Stoltenberg,Nebraska,Big Ten
K.J. Costello,Stanford,Pac-12
Sage Ritchie,San José State,Mountain West
Fermin Silva,Florida International,Conference USA
Max McDonald,Colorado State,Mountain West
Joe Provenzano,Boise State,Mountain West
Jimmie Swain,Oregon,Pac-12
Kyler O'Halloran,UNLV,Mountain West
Fred Wyatt,Northwestern,Big Ten
Natrell Jamerson,Wisconsin,Big Ten
Denzel Ward,Ohio State,Big Ten
Jace Whittaker,Arizona,Pac-12
Jeremiah Hawkins,California,Pac-12
Aaron Mends,Iowa,Big Ten
Santos Ramirez,Arkansas,SEC
Cole Hunt,TCU,Big 12
Patrick Taylor Jr.,Memphis,American Athletic
Jonathan Holland,Penn State,Big Ten
Jackson Tyner,Rice,Conference USA
Sewo Olonilua,TCU,Big 12
Bright Ugwoegbu,Oregon State,Pac-12
Chavez Pownell Jr.,Wyoming,Mountain West
Kjetil Cline,Army,FBS Independents
Terrell Edmunds,Virginia Tech,ACC
Gabriel Sewell,Nevada,Mountain West
Jonathan Ward,Central Michigan,Mid-American
Nick Coe,Auburn,SEC
Jay Irvine,Oregon State,Pac-12
Alec Murphy,Mississippi State,SEC
Rowdy Simon,Tulsa,American Athletic
Caleb Fuller,Appalachian State,Sun Belt
Ben Mason,Michigan,Big Ten
Jacoby Blackmon,Florida Atlantic,Conference USA
" Team",Clemson,ACC
Jason Pinnock,Pittsburgh,ACC
Seth Dawkins,Louisville,ACC
Joe Bergin,Northwestern,Big Ten
Caleb Kelly,Oklahoma,Big 12
Phil Campbell,Pittsburgh,ACC
Kristopher Moll,UAB,Conference USA
Denzel Fisher,UCLA,Pac-12
Jason Driskel,Florida Atlantic,Conference USA
Matt Pistone,Boise State,Mountain West
Bryce Cosby,Ball State,Mid-American
Connor Limpert,Arkansas,SEC
Jacob Martinez,Buffalo,Mid-American
Marcus Jones,Northern Illinois,Mid-American
" Team",Connecticut,American Athletic
John Johnson,Fresno State,Mountain West
Madre London,Michigan State,Big Ten
Nate Mays,Wake Forest,ACC
Nate Hobbs,Illinois,Big Ten
Brandon Snyder,Iowa,Big Ten
Hussein Howe,East Carolina,American Athletic
Luke Langdon,Army,FBS Independents
Austin Vaughn,Louisiana Monroe,Sun Belt
Jalen Harris,Auburn,SEC
Kevin Thomas,SMU,American Athletic
Arron Mosby,Fresno State,Mountain West
Deonte Williams,Baylor,Big 12
Malik Stanley,South Alabama,Sun Belt
Will Evans,Ohio,Mid-American
Jordan Williams,Baylor,Big 12
Zamore Zigler,San José State,Mountain West
Jessie Bates III,Wake Forest,ACC
Jordan Duncan,California,Pac-12
Jarrod Carter-McLin,UT San Antonio,Conference USA
Quinnen Williams,Alabama,SEC
Chuck Wade,Wake Forest,ACC
Isaac Stiebeling,Eastern Michigan,Mid-American
Will Spiers,Clemson,ACC
Philip Afia,Utah,Pac-12
Deon Newsome,Virginia Tech,ACC
Marvin Hifo,BYU,FBS Independents
Troy Williams,Utah,Pac-12
Jake Julien,Eastern Michigan,Mid-American
Chase Hayden,Arkansas,SEC
Grant Niemiec,Miami (OH),Mid-American
Corey Reed,Louisville,ACC
Jovanni Stewart,West Virginia,Big 12
Kevin Nutt Jr.,Colorado State,Mountain West
Demetrius Jackson,Miami,ACC
Zach Allen,Boston College,ACC
Sean Modster,Boise State,Mountain West
Keelen Roberts,Toledo,Mid-American
Tyler Lyle,Eastern Michigan,Mid-American
Josh Ortega,UTEP,Conference USA
Kevin Thomas,SMU,American Athletic
Jason Strowbridge,North Carolina,ACC
Marcus Lucas,Nevada,Mountain West
Josh Jacobs,Alabama,SEC
Braxton Berrios,Miami,ACC
Jalen Julius,Ole Miss,SEC
Justice Hill,Oklahoma State,Big 12
Luke McNitt,Nebraska,Big Ten
" Team",Maryland,Big Ten
Bilal Ally,UMass,FBS Independents
Marcell Frazier,Missouri,SEC
Derrick Baity,Kentucky,SEC
" Team",UMass,FBS Independents
Rashad Medaris,Cincinnati,American Athletic
Austin Cantrell,Arkansas,SEC
Deondre Francois,Florida State,ACC
Trey Rutherford,Connecticut,American Athletic
Chris Hawkins,USC,Pac-12
Austin Capps,Arkansas,SEC
Geraud Sanders,Air Force,Mountain West
Michael Gallup,Colorado State,Mountain West
Hayden Hurst,South Carolina,SEC
" Team",Toledo,Mid-American
Colin Wilson,Louisville,ACC
Robert Mahone,Boise State,Mountain West
Dorian Etheridge,Louisville,ACC
Nick Cuccia,South Florida,American Athletic
T.J. Tauaalo,North Texas,Conference USA
Deonte Holden,NC State,ACC
Tony Baird,East Carolina,American Athletic
Delroy Baker,Indiana,Big Ten
De'Vonta Smith,Appalachian State,Sun Belt
C.J. McWilliams,Florida,SEC
Leo Jackson III,Colorado,Pac-12
Zach Van Leeuwen,Utah State,Mountain West
Leon Jacobs,Wisconsin,Big Ten
Matthew Jordan,Georgia Tech,ACC
Parker Baldwin,San Diego State,Mountain West
Brandon Snyder,Iowa,Big Ten
Ryan Connelly,Wisconsin,Big Ten
Justice Hill,Oklahoma State,Big 12
Wyatt Bryan,Colorado State,Mountain West
Tyrell Clay,UT San Antonio,Conference USA
Henry Mondeaux,Oregon,Pac-12
Josh Falo,USC,Pac-12
Carlito Gonzalez,Memphis,American Athletic
Jordan Wilkins,Ole Miss,SEC
" Team",Miami,ACC
Jocquez Bruce,Middle Tennessee,Conference USA
A.J. Brown,Ole Miss,SEC
Andrew Clair,Bowling Green,Mid-American
Sam Lebbie,Troy,Sun Belt
Akial Byers,Missouri,SEC
Caleb Spurlin,Appalachian State,Sun Belt
Austin Quillen,Vanderbilt,SEC
Kyle Queiro,Northwestern,Big Ten
Jimmy Marchese,Illinois,Big Ten
P.J. Hall,Tulane,American Athletic
Anthony Miller,Memphis,American Athletic
Tony Brown,Alabama,SEC
Shawn Wilson,Oregon State,Pac-12
John Franklin III,Florida Atlantic,Conference USA
T'Qele Holmes,Coastal Carolina,Sun Belt
Shameik Blackshear,South Carolina,SEC
Isaiah Graham,TCU,Big 12
D'Angelo Ross,New Mexico,Mountain West
Kenneth Ruff,Syracuse,ACC
Stody Bradley,New Mexico State,Sun Belt
Jeff Badet,Oklahoma,Big 12
Donald Gray,Mississippi State,SEC
Frankie Griffin,Texas State,Sun Belt
Joshua Rowland,Texas,Big 12
Joseph Pickney,UTEP,Conference USA
" Team",Army,FBS Independents
Keith Gavin,Florida State,ACC
Brett Kean,South Florida,American Athletic
Bryce Brand,Maryland,Big Ten
Scott Miller,Bowling Green,Mid-American
Elijah Zeise,Pittsburgh,ACC
Diontae Johnson,Toledo,Mid-American
Brycen Hopkins,Purdue,Big Ten
EJ Muhammad,Nevada,Mountain West
T.J. Edwards,Wisconsin,Big Ten
Damon Foncham,Arkansas State,Sun Belt
Jake Hartbarger,Michigan State,Big Ten
Dalton Herrington,New Mexico State,Sun Belt
Tee'ondre Harvey,Central Michigan,Mid-American
Rhett Rodriguez,Arizona,Pac-12
Sergio Bailey II,Eastern Michigan,Mid-American
Brad Muhammad,Florida International,Conference USA
Tra'Von Chapman,Akron,Mid-American
Eldridge Massington,UCLA,Pac-12
Justin Rogers,UTEP,Conference USA
Tra Minter,South Alabama,Sun Belt
Kevin Murphy,Connecticut,American Athletic
Chris High,Navy,American Athletic
Shane Tucker,Middle Tennessee,Conference USA
Justin Lawler,SMU,American Athletic
Tyler Cooksey,Georgia Tech,ACC
A.J. Turner,South Carolina,SEC
Jacob Phillips,LSU,SEC
Austin Seibert,Oklahoma,Big 12
Andrew Vorhees,USC,Pac-12
Deondre Daniels,Miami (OH),Mid-American
Chase Christiansen,Utah State,Mountain West
KJ Hall,BYU,FBS Independents
Dalton Baker,Utah State,Mountain West
N'Keal Harry,Arizona State,Pac-12
Kyle Vantrease,Buffalo,Mid-American
Eric Cooper,Central Michigan,Mid-American
Kylen Towner,Western Kentucky,Conference USA
Brad Koenig,Miami (OH),Mid-American
Tyler Vaughns,USC,Pac-12
Julien Lewis,Western Kentucky,Conference USA
Vinny Mihota,Virginia Tech,ACC
Kwadra Griggs,Southern Mississippi,Conference USA
Jalen Hurts,Alabama,SEC
Eric Jenkins,North Texas,Conference USA
Juwan Foggie,Charlotte,Conference USA
Logan Cooke,Mississippi State,SEC
Darian Yancey,Southern Mississippi,Conference USA
Denzel Conyers,Maryland,Big Ten
Montre Gregory,Bowling Green,Mid-American
Jaylon Watson,Wyoming,Mountain West
Clayton Thorson,Northwestern,Big Ten
Q' Drennan,New Mexico,Mountain West
Izzy Matthews,Colorado State,Mountain West
Luke Timian,Indiana,Big Ten
Juantez McRae,Kent State,Mid-American
Noah Borden,Hawai'i,Mountain West
Nathan Snyder,Ball State,Mid-American
Jericho Flowers,UNLV,Mountain West
Nelson Smith,Navy,American Athletic
" Team",Rutgers,Big Ten
Malik Williams,Appalachian State,Sun Belt
Melton Brown Jr.,Georgia Southern,Sun Belt
Nate Becker,Miami (OH),Mid-American
Nico Sawtelle,South Florida,American Athletic
Elijah Sindelar,Purdue,Big Ten
Keyshawn Canady,East Carolina,American Athletic
Tre Williams,Missouri,SEC
Riley Garner,Texas A&M,SEC
Tyler Hall,Wyoming,Mountain West
Dee Anderson,LSU,SEC
Montavious Atkinson,Auburn,SEC
Quin Jernighan,Western Kentucky,Conference USA
Tyrek Tisdale,Florida Atlantic,Conference USA
Travis Bruffy,Texas Tech,Big 12
T'Rod Daniels,Southern Mississippi,Conference USA
Juwan Washington,San Diego State,Mountain West
Michael Alves,UCLA,Pac-12
Kendrick Jackson,Arkansas,SEC
Erik Brown,UTEP,Conference USA
" Team",San José State,Mountain West
Ricky Leung-Wai,San José State,Mountain West
Maurice Chandler,Arizona State,Pac-12
Gary Moore,Minnesota,Big Ten
Grant Dawson,Wake Forest,ACC
Jamario Bell,Arkansas,SEC
Matt Guidry,UT San Antonio,Conference USA
Isaiah Oliver,Colorado,Pac-12
Dasmond Tautalatasi,Arizona State,Pac-12
Jacob Pierce,Louisville,ACC
" Team",Houston,American Athletic
Brian Williams,Louisiana Monroe,Sun Belt
Nolan Givan,Ball State,Mid-American
Kene Okonkwo,New Mexico,Mountain West
Matt Naranjo,Bowling Green,Mid-American
Dan Buschman,Eastern Michigan,Mid-American
Tyshon Fogg,Rutgers,Big Ten
John Lovett,Baylor,Big 12
Jordan Jones,Arkansas,SEC
Kendrick Foster,Illinois,Big Ten
Jaleel Wadood,UCLA,Pac-12
Whop Philyor,Indiana,Big Ten
Nyles Pinckney,Clemson,ACC
Tristan Vizcaino,Washington,Pac-12
Alec Eberle,Florida State,ACC
Tre' Crawford,UAB,Conference USA
Brady Reiff,Iowa,Big Ten
Aaron Blackwell,New Mexico,Mountain West
Jon Hilliman,Boston College,ACC
Gary Johnson,Texas,Big 12
Victor Evans,Ole Miss,SEC
Braxton Burmeister,Oregon,Pac-12
Tyrek Tisdale,Florida Atlantic,Conference USA
Matt Bonadies,Middle Tennessee,Conference USA
Trey Ragas,Louisiana,Sun Belt
Sam Brincks,Iowa,Big Ten
D'Anfernee McGriff,Florida Atlantic,Conference USA
Baron Gajkowski,Utah State,Mountain West
Julian Williams,Florida International,Conference USA
Logan Carter,Oklahoma State,Big 12
Sean Savoy,Virginia Tech,ACC
Devin C. Butler,Syracuse,ACC
Ian Swenson,Connecticut,American Athletic
Darwyn Kelly,Central Michigan,Mid-American
Dirion Hutchins,Bowling Green,Mid-American
John Johnson,Fresno State,Mountain West
Dayo Odeyingbo,Vanderbilt,SEC
Romelo Webster,Iowa State,Big 12
Melvin Tyus,Troy,Sun Belt
Mohamed Jabbie,Rutgers,Big Ten
Carter Coughlin,Minnesota,Big Ten
Jeremiah Dinson,Auburn,SEC
Mike McGlinchey,Notre Dame,FBS Independents
Mason Moran,Oregon State,Pac-12
Clifford Thomas,Arkansas State,Sun Belt
Jalen Thompson,Washington State,Pac-12
Chris Johnson,Western Kentucky,Conference USA
Jay Irvine,Oregon State,Pac-12
Gregory Hogan,New Mexico State,Sun Belt
Darius Wade,Boston College,ACC
Isaiah Rodgers,UMass,FBS Independents
DJ Green,Rice,Conference USA
Eddie Daugherty,Eastern Michigan,Mid-American
Tyraiq Beals,Connecticut,American Athletic
Sunia Tauteoli,Utah,Pac-12
Tanner Cowley,Virginia,ACC
Brandon Simmons,Old Dominion,Conference USA
Desmond Phillips,Toledo,Mid-American
Todd Centeio,Temple,American Athletic
Jarrison Stewart,TCU,Big 12
Brady Ross,Iowa,Big Ten
Joe Ballard,Rice,Conference USA
Quan Shorts,Texas Tech,Big 12
Jeffery Wilson,North Texas,Conference USA
Donnie Alexander,LSU,SEC
Elijah King,Texas State,Sun Belt
Austin Hall,Memphis,American Athletic
Nicholas Lacy,NC State,ACC
Johnathan Boone,New Mexico State,Sun Belt
Blake Patterson,North Texas,Conference USA
Calvin Bundage,Oklahoma State,Big 12
Ryan Gilmartin,Connecticut,American Athletic
Kaden Keon,Central Michigan,Mid-American
Kerr Johnson Jr.,Kansas,Big 12
Trevor Horlacher,Utah,Pac-12
Caleb Wilson,UCLA,Pac-12
Mallory Claybourne,Coastal Carolina,Sun Belt
T.J. McGinnis,Southern Mississippi,Conference USA
Johnathan Boone,New Mexico State,Sun Belt
Jaxon Uhles,Oklahoma,Big 12
Darius Phillips,Western Michigan,Mid-American
Tez Parks,Southern Mississippi,Conference USA
Lawson Hall,Nevada,Mountain West
Brian Herrien,Georgia,SEC
Anthony D. Taylor,Texas State,Sun Belt
Keenen Johnson,Tulsa,American Athletic
Darreon Jackson,Arkansas State,Sun Belt
Eli Howard,Texas Tech,Big 12
Darrell Songy,South Alabama,Sun Belt
Cedarius Rookard,Troy,Sun Belt
Deadrin Senat,South Florida,American Athletic
Jordan Wright,Louisiana,Sun Belt
Larry Wooden,Arkansas State,Sun Belt
Terrell Jana,Virginia,ACC
Trevon Bierria,San José State,Mountain West
Johnathan Durham,Kansas State,Big 12
Nahshon Ellerbe,Rice,Conference USA
David Ungerer,Idaho,Sun Belt
Jonathan Banks,Tulane,American Athletic
Montell Cozart,Boise State,Mountain West
Kerryon Johnson,Auburn,SEC
Dillon Stoner,Oklahoma State,Big 12
Malik Dawkins,Air Force,Mountain West
Matt McNew,SMU,American Athletic
Chandler Brewer,Middle Tennessee,Conference USA
Chevin Calloway,Arkansas,SEC
Colton Cochran,Memphis,American Athletic
Ugochukwu Amadi,Oregon,Pac-12
Allenzae Staggers,Southern Mississippi,Conference USA
Devin C. Butler,Syracuse,ACC
Ayron Monroe,Penn State,Big Ten
Collin Kilcrease,Southern Mississippi,Conference USA
Darell Garretson,Oregon State,Pac-12
Austin Johnson,Alabama,SEC
Michael Ziemba,Indiana,Big Ten
Josh Woods,Maryland,Big Ten
Anthony Shegog,Virginia Tech,ACC
Derrick Tindal,Wisconsin,Big Ten
Timarcus Davis,Baylor,Big 12
Kennedy McKoy,West Virginia,Big 12
La'Mar Winston Jr.,Oregon,Pac-12
Justin Rigg,Kentucky,SEC
JJ Arcega-Whiteside,Stanford,Pac-12
DeQuarius Henry,UT San Antonio,Conference USA
Michael Walker,Boston College,ACC
Kwadra Griggs,Southern Mississippi,Conference USA
Norman Oglesby,Cincinnati,American Athletic
Josh Curry,Arkansas State,Sun Belt
Ka'Raun White,West Virginia,Big 12
Briggs Bourgeois,Southern Mississippi,Conference USA
Nick Gasser,Akron,Mid-American
Adam Choice,Clemson,ACC
Khalil Rashaad-Brown,UTEP,Conference USA
Isaiah Clay,UT San Antonio,Conference USA
Jalen Young,Florida Atlantic,Conference USA
" Team",Texas A&M,SEC
Damion Willis,Troy,Sun Belt
Trayveon Williams,Texas A&M,SEC
Ivory Kelly-Martin,Iowa,Big Ten
Bryan Wright,Cincinnati,American Athletic
Jovonn Quillen,Virginia Tech,ACC
Saquon Barkley,Penn State,Big Ten
Dillon Bates,Tennessee,SEC
Victor Falcon,UT San Antonio,Conference USA
David Cooper,Army,FBS Independents
- Team,UAB,Conference USA
Cameron Batson,Texas Tech,Big 12
Zack Boobas,Army,FBS Independents
Sean Fogarty,Georgia,SEC
Aaron Dalton,Utah State,Mountain West
D'Angelo Brewer,Tulsa,American Athletic
Devin Cockrell,UTEP,Conference USA
John Bates,Boise State,Mountain West
Jordan Smallwood,Oklahoma,Big 12
Brock Hoffman,Coastal Carolina,Sun Belt
Cole Cook,NC State,ACC
Kendrick Jackson,Arkansas,SEC
Jameer Outsey,UNLV,Mountain West
Ray Lawry,Old Dominion,Conference USA
Josh Harshman,Wyoming,Mountain West
Justin Jones,NC State,ACC
Tariq Hollandsworth,UNLV,Mountain West
Nathan Rourke,Ohio,Mid-American
Jordan Pittman,Navy,American Athletic
Fred Garth,Bowling Green,Mid-American
Dakari Monroe,San José State,Mountain West
Marcus Simms,West Virginia,Big 12
Marcellus Pippins,Washington State,Pac-12
Mike Lee,Kansas,Big 12
Jalen Brown,Northwestern,Big Ten
Kyle Corbett,Charlotte,Conference USA
John Lovett,Baylor,Big 12
Charlie Kuhbander,Northwestern,Big Ten
Miguel Recinos,Iowa,Big Ten
Ahmari Hayes,Illinois,Big Ten
J.D. Davis,Clemson,ACC
Walter Dawn Jr.,UTEP,Conference USA
Kenny Hill,TCU,Big 12
Ben Frazier,NC State,ACC
Micah Kiser,Virginia,ACC
D.J. Reed,Kansas State,Big 12
Ty Phillips,Georgia Southern,Sun Belt
Dominic Panazzolo,Texas Tech,Big 12
John Leday,Houston,American Athletic
Martell Pettaway,West Virginia,Big 12
Marcus Outlow,Coastal Carolina,Sun Belt
Marcus Jones,Troy,Sun Belt
Manny Wilkins,Arizona State,Pac-12
Duncan Sparks,Southern Mississippi,Conference USA
Hunter Hayek,Rutgers,Big Ten
Shawndarrius Phillips,Florida International,Conference USA
Jamyest Williams,South Carolina,SEC
Jose Borregales,Florida International,Conference USA
Olabisi Johnson,Colorado State,Mountain West
Gavin Patterson,South Alabama,Sun Belt
Tyler King,Marshall,Conference USA
Jordan Hayes,Duke,ACC
Jalen McCleskey,Oklahoma State,Big 12
KirVonte Benson,Georgia Tech,ACC
Tim Hart,Memphis,American Athletic
Amani Oruwariye,Penn State,Big Ten
