player,team,conference
Jake Funk,Maryland,Big Ten
CT Thomas,Boise State,Mountain West
Noah Jefferson,Florida Atlantic,Conference USA
Troy Pride Jr.,Notre Dame,FBS Independents
Blaze Moorhead,UT San Antonio,Conference USA
Logan Scott,UAB,Conference USA
Antonio Gandy-Golden,Liberty,FBS Independents
Aris Duffey,Florida International,Conference USA
Pete Werner,Ohio State,Big Ten
Jaelan Austin,TCU,Big 12
Nathan Stanley,Iowa,Big Ten
King Newton,UT San Antonio,Conference USA
Ty Storey,Arkansas,SEC
Tyler Barnes,Southern Mississippi,Conference USA
Caleb Bonner,Arkansas State,Sun Belt
Phidarian Mathis,Alabama,SEC
Joe Ozougwu,North Texas,Conference USA
James Williams,Washington State,Pac-12
Trevor Lawrence,Clemson,ACC
Cameron Kinley,Navy,American Athletic
Jalen Wade,Georgia State,Sun Belt
Roshauud Paul,Texas A&M,SEC
Isaiah King,Buffalo,Mid-American
Izzy Matthews,Colorado State,Mountain West
Calin Crawford,Western Michigan,Mid-American
- 5,Iowa State,Big 12
Victor Heyward,Georgia State,Sun Belt
Jordan Ulmer,Missouri,SEC
Jon Hilliman,Rutgers,Big Ten
Tyler Vander Waal,Wyoming,Mountain West
Tyler Johnson,Wisconsin,Big Ten
Andre Williams,Akron,Mid-American
Grayland Arnold,Baylor,Big 12
Mack Duffin,Miami (OH),Mid-American
" Team",Coastal Carolina,Sun Belt
Riley Neal,Ball State,Mid-American
Riley Patterson,Memphis,American Athletic
Deonte Perry,Fresno State,Mountain West
Hunter Renfrow,Clemson,ACC
D'Shawn Jamison,Texas,Big 12
" Team",Louisiana Tech,Conference USA
Dorian Hardy,East Carolina,American Athletic
Darius Corbett,Toledo,Mid-American
Chase Biles,UAB,Conference USA
Bruno Reagan,Vanderbilt,SEC
" Team",UCF,American Athletic
Myles Brennan,LSU,SEC
Aaron Mathews,Pittsburgh,ACC
Bryce Watts,Virginia Tech,ACC
Tario Fuller,Purdue,Big Ten
Trevor Morris,Rutgers,Big Ten
Shea Holebrook,New Mexico State,FBS Independents
Laress Nelson,Michigan State,Big Ten
Javin Myers,Louisiana Monroe,Sun Belt
Dontae Crow,Wyoming,Mountain West
Henry Black,Baylor,Big 12
Andrew Shelley,New Mexico,Mountain West
Richard Jibunor,Auburn,SEC
Nate Harvey,East Carolina,American Athletic
Nick Heninger,Utah,Pac-12
Kyle Schrank,Ball State,Mid-American
Willie Andrew Hibbler,Ole Miss,SEC
Malcom Davidson,Florida Atlantic,Conference USA
Brock Wright,Notre Dame,FBS Independents
Lamar Jackson,Nebraska,Big Ten
Darien Butler,Arizona State,Pac-12
Chris Pierce,Vanderbilt,SEC
Kurt Rafdal,Nebraska,Big Ten
Scoop Bradshaw,Syracuse,ACC
- 1b,South Carolina,SEC
Tony Gaiter IV,Florida International,Conference USA
Gerard Stringer,East Carolina,American Athletic
Brandon Heicklen,San Diego State,Mountain West
Bradley Mbu,Houston,American Athletic
Grayson Mann,Northwestern,Big Ten
Derrick Smith,Miami,ACC
Fred Hansard,Penn State,Big Ten
Tyler Cochran,Michigan,Big Ten
Drell Greene,Western Kentucky,Conference USA
Devon Spalding,Central Michigan,Mid-American
Kolby Peel,Oklahoma State,Big 12
Joe Milton,Michigan,Big Ten
Quin Jernighan,Western Kentucky,Conference USA
Cody Grace,Arkansas State,Sun Belt
Keisean Lucier-South,UCLA,Pac-12
Vernon Dasher,Ole Miss,SEC
Max Richardson,Boston College,ACC
Marcus Mays,Tulsa,American Athletic
Tino Ellis,Maryland,Big Ten
Tevaka Tuioti,New Mexico,Mountain West
Bronson Boyd,Utah,Pac-12
Christian Chapman,San Diego State,Mountain West
RB Marlow III,Bowling Green,Mid-American
Kyree Campbell,Florida,SEC
Tyraiq Beals,Connecticut,American Athletic
Jahan Dotson,Penn State,Big Ten
Jaquarii Roberson,Wake Forest,ACC
Simeon Smiley,Purdue,Big Ten
Jalen Knox,Missouri,SEC
P.J. Locke III,Texas,Big 12
Chris Gaston,Fresno State,Mountain West
Dele Harding,Illinois,Big Ten
Jeremy McDuffie,Duke,ACC
Grant Misch,Virginia,ACC
Patrick Carr,Houston,American Athletic
Darian Roseboro,NC State,ACC
Tyrone Hunt,Baylor,Big 12
R.J. Tyler,Charlotte,Conference USA
Jeremy Peters,Liberty,FBS Independents
Kengera Daniel,Kentucky,SEC
Jaylin Thomas,Ball State,Mid-American
Ronnie Jones,Toledo,Mid-American
Lautoa Nomura,New Mexico State,FBS Independents
Chidi Ogbonnaya,Baylor,Big 12
Jacques Patrick,Florida State,ACC
Thomas Allen,Indiana,Big Ten
JaQuez Battley,Rice,Conference USA
Ryan Lee,Coastal Carolina,Sun Belt
Antoine Brooks Jr.,Maryland,Big Ten
Juwan Burgess,Indiana,Big Ten
Isaac Zico,Purdue,Big Ten
Davis Shanley,Western Kentucky,Conference USA
Kendricks Gladney,Middle Tennessee,Conference USA
Ricky Smalling,Illinois,Big Ten
Thomas Hennigan,Appalachian State,Sun Belt
Roman Brown,Houston,American Athletic
Khalan Laborn,Florida State,ACC
Jordan Byrd,San Diego State,Mountain West
Andrew Soroh,Florida Atlantic,Conference USA
Solomon Wise,UT San Antonio,Conference USA
DeAndre Applin,Georgia State,Sun Belt
Marcus Holton Jr.,East Carolina,American Athletic
Jordan Iosefa,USC,Pac-12
Darius West,Kentucky,SEC
Malcolm Roach,Texas,Big 12
Trey Harrell,Kent State,Mid-American
Earl Tuioti-Mariner,BYU,FBS Independents
Woody Cornwell,NC State,ACC
C.J. Cotman,North Carolina,ACC
Shi Smith,South Carolina,SEC
Joseph Inda,Boise State,Mountain West
Jonathan Hodoh,Louisiana Monroe,Sun Belt
David Bouvier,Kentucky,SEC
Devin Duvernay,Texas,Big 12
Matt Fink,USC,Pac-12
Tywan Francis,Colorado State,Mountain West
Robert Hicks,Louisville,ACC
Walvenski Aime,Florida State,ACC
Art Thompkins,Toledo,Mid-American
Houston Robert,Rice,Conference USA
" Team",Troy,Sun Belt
Tre Brown,Mississippi State,SEC
Reggie Floyd,Virginia Tech,ACC
Stephen Calvert,Liberty,FBS Independents
Lanard Fournette,LSU,SEC
Riggs Powell,BYU,FBS Independents
Misiona Aiolupotea-Pei,Washington State,Pac-12
Jalen Thompson,Washington State,Pac-12
Drue Tranquill,Notre Dame,FBS Independents
CJ Marable,Coastal Carolina,Sun Belt
Gerold Bright,Utah State,Mountain West
Josh Thompson,Texas,Big 12
Sean Chambers,Wyoming,Mountain West
Soli Afalava,UNLV,Mountain West
Malcolm Roach,Texas,Big 12
Montre Miller,Kent State,Mid-American
Josh Dunlop,UT San Antonio,Conference USA
Bull Barge,South Alabama,Sun Belt
Jalen Preston,Texas A&M,SEC
Tyler Johnston III,UAB,Conference USA
Bryce Baringer,Michigan State,Big Ten
Matthew Stephenson,Middle Tennessee,Conference USA
Stephen Carr,USC,Pac-12
Ethan Tucky,Cincinnati,American Athletic
Michael McGinnis,Indiana,Big Ten
Brett Foley,San José State,Mountain West
Cam Phillips,Arizona State,Pac-12
Austin Frey,Texas A&M,SEC
Xavier Smith,East Carolina,American Athletic
D'Andre Ferby,Western Kentucky,Conference USA
Bryant Koback,Toledo,Mid-American
Baer Hunter,Appalachian State,Sun Belt
Chase Kuerschen,Tulane,American Athletic
Brandon Ruiz,Arizona State,Pac-12
Kyle Williams,Arizona State,Pac-12
Jordan Thompson,Northwestern,Big Ten
Connor Wedington,Stanford,Pac-12
Kerrith Whyte Jr.,Florida Atlantic,Conference USA
Alfred Bryant,Indiana,Big Ten
" Team",West Virginia,Big 12
Zavier Scott,Connecticut,American Athletic
J.K. Britt,North Carolina,ACC
Curtis Akins,Memphis,American Athletic
Johnathon Johnson,Missouri,SEC
Kevin Mensah,Connecticut,American Athletic
Joe Reed,Virginia,ACC
Kobie Beltram,Eastern Michigan,Mid-American
Nolan Johnson,East Carolina,American Athletic
Gabriel Sewell,Nevada,Mountain West
Chris Myarick,Temple,American Athletic
D Angelo Ellis,Rice,Conference USA
Jalen Sharp,Army,FBS Independents
Myles Wolfolk,North Carolina,ACC
Skylar John Thompson,Kansas State,Big 12
Alex Kessman,Pittsburgh,ACC
Jay MacIntyre,Colorado,Pac-12
James Williams,Washington State,Pac-12
R.J. Sneed,Baylor,Big 12
Chris Jackson,Marshall,Conference USA
Javon Hagan,Ohio,Mid-American
Dimitry Prophete,Florida International,Conference USA
Travis Reed,South Alabama,Sun Belt
Darian Yancey,Southern Mississippi,Conference USA
- Team,Southern Mississippi,Conference USA
James Williams,Washington State,Pac-12
Darius Campbell,Colorado State,Mountain West
Gunner Gentry,Wyoming,Mountain West
Cameron Miller,Mississippi State,SEC
Velus Jones Jr.,USC,Pac-12
Tre White,San José State,Mountain West
Ricky Town,Pittsburgh,ACC
" Team",Louisville,ACC
Leonard Johnson,Duke,ACC
Vince Thomas,Louisiana,Sun Belt
Sherrod Greene,South Carolina,SEC
Cade Hall,San José State,Mountain West
Quan Griffin,Georgia Southern,Sun Belt
William Brown,SMU,American Athletic
Cornell Powell,Clemson,ACC
Garland LaFrance,Western Kentucky,Conference USA
" Team",Michigan,Big Ten
Michael Epley,TCU,Big 12
Exree Loe,West Virginia,Big 12
Malcolm Rollins,Louisiana,Sun Belt
Curtis Bolton,Oklahoma,Big 12
K.J. Carta-Samuels,Colorado State,Mountain West
Garrett Davis,Houston,American Athletic
Joseph Broadnax Jr.,TCU,Big 12
Colt Garrett,Texas Tech,Big 12
Chance Bell,San Diego State,Mountain West
Donovan Peoples-Jones,Michigan,Big Ten
Khai Williams,Fresno State,Mountain West
Bryce Cosby,Ball State,Mid-American
Ivory Kelly-Martin,Iowa,Big Ten
Shannon Forman,Arizona State,Pac-12
Wesley Scott,Buffalo,Mid-American
Kereon Merrell,Marshall,Conference USA
Van Jefferson,Florida,SEC
Giovanni Fauolo,UNLV,Mountain West
Delvon Randall,Temple,American Athletic
Davante Davis,Texas,Big 12
Jordan Ellis,Virginia,ACC
Malik Williams,Appalachian State,Sun Belt
Kendall Brown,NC State,ACC
Cassius Grady,UT San Antonio,Conference USA
Kaleb Barker,Troy,Sun Belt
" Team",BYU,FBS Independents
O'Maury Samuels,Michigan,Big Ten
Xavier Jones,SMU,American Athletic
Malcolm Lee,Ball State,Mid-American
Grant Stuard,Houston,American Athletic
Daniel Bellinger,San Diego State,Mountain West
Charles Snowden,Virginia,ACC
" Team",Arkansas,SEC
Rico Dowdle,South Carolina,SEC
Jacques Boudreaux,Louisiana,Sun Belt
Karson Ringdahl,TCU,Big 12
Jake Bargas,North Carolina,ACC
Eric Coley,Syracuse,ACC
RB Marlow III,Bowling Green,Mid-American
" Team",Duke,ACC
Del'Shawn Phillips,Illinois,Big Ten
Jason White,Rice,Conference USA
Gleson Sprewell,Houston,American Athletic
Ryan Mac Lain,Clemson,ACC
Devonte' Dunn,Toledo,Mid-American
Sage Surratt,Wake Forest,ACC
Cody White,Michigan State,Big Ten
Hunter Kampmoyer,Oregon,Pac-12
John Parker Romo,Tulsa,American Athletic
Montre Hartage,Northwestern,Big Ten
Blake Blackmar,Baylor,Big 12
Jake Bentley,South Carolina,SEC
Will Spiers,Clemson,ACC
Trevon Sanders,Troy,Sun Belt
Prather Hudson,Georgia,SEC
Bret Clark,Troy,Sun Belt
Shaquez Bond,Utah State,Mountain West
Dre Greenlaw,Arkansas,SEC
DeJon Packer,San José State,Mountain West
Preston Hutchinson,Eastern Michigan,Mid-American
Israel Tucker,Louisiana Tech,Conference USA
Kyle Bauman,Akron,Mid-American
Matthew Cindric,California,Pac-12
Ryan Stonehouse,Colorado State,Mountain West
Prather Hudson,Georgia,SEC
Bobby Holly,Louisiana Tech,Conference USA
Cameron Dantzler,Mississippi State,SEC
Kwadarrius Smith,Akron,Mid-American
Alex Grace,Western Michigan,Mid-American
Briggs Bourgeois,Southern Mississippi,Conference USA
Kenderick Duncan Jr.,Georgia Southern,Sun Belt
Nathan Cottrell,Georgia Tech,ACC
Mitchell Price,BYU,FBS Independents
Johnathan Berghorst,Central Michigan,Mid-American
Nico Bolden,New Mexico,Mountain West
Lorenzo Dantzler,UT San Antonio,Conference USA
Wesley French,Western Michigan,Mid-American
Malik Wooldridge,Akron,Mid-American
John Williams,Memphis,American Athletic
Davante Davis,Texas,Big 12
Brandon Byner,Arkansas State,Sun Belt
Kato Nelson,Akron,Mid-American
Isaiah Phillips,Louisiana Monroe,Sun Belt
Miles Reed,Hawai'i,Mountain West
Bo Calvert,UCLA,Pac-12
Neil Pau'u,BYU,FBS Independents
Juan Thornhill,Virginia,ACC
Destin Coates,Georgia State,Sun Belt
Austin Roberts,Illinois,Big Ten
Francis Bernard,Utah,Pac-12
Isiah Cox,Ohio,Mid-American
Gunner Romney,BYU,FBS Independents
Anselem Umeh,New Mexico,Mountain West
Gerald Hearns,Florida Atlantic,Conference USA
Rock Ya-Sin,Temple,American Athletic
Phidarian Mathis,Alabama,SEC
Jamie Sackville,SMU,American Athletic
Kaleb Fossum,Nevada,Mountain West
Giovanni Rescigno,Rutgers,Big Ten
Cd Daniels,UAB,Conference USA
Nizaire Cromartie,Navy,American Athletic
L.J. Wallace,Colorado,Pac-12
Cole Herdman,Purdue,Big Ten
" Team",East Carolina,American Athletic
Kenneth Major,Purdue,Big Ten
Deshaun Fenwick,South Carolina,SEC
Quinton Maxwell,Ohio,Mid-American
Donavan Thompson,Utah,Pac-12
James Harris Jr.,Bowling Green,Mid-American
Branden Mack,Temple,American Athletic
Kayden Lyles,Wisconsin,Big Ten
Shaun Jolly,Appalachian State,Sun Belt
Ryan Anderson,Wake Forest,ACC
N'Keal Harry,Arizona State,Pac-12
Javian Smith,Houston,American Athletic
Wylan Free,Fresno State,Mountain West
Jake Ashton,California,Pac-12
Riley Lees,Northwestern,Big Ten
Chris Pierce,Vanderbilt,SEC
Keelan Crosby,North Texas,Conference USA
Ben Kimpler,Miami (OH),Mid-American
Devonte Lee,Nevada,Mountain West
Rashaad Bolton,Army,FBS Independents
Kris Leach,Western Kentucky,Conference USA
Devin Miller,Marshall,Conference USA
Omar Fortt,Connecticut,American Athletic
Kiel Pollard,South Carolina,SEC
Patrick Belony,Fresno State,Mountain West
Brodrick Yancy,Temple,American Athletic
Curtis Blackwell,Ball State,Mid-American
Kobe Boyce,Texas,Big 12
Lucas Krull,Florida,SEC
Brian Johnson,Texas A&M,SEC
Tyree Vines,South Alabama,Sun Belt
Paulson Adebo,Stanford,Pac-12
D'Wayne Eskridge,Western Michigan,Mid-American
Lorenzo Harrison III,Maryland,Big Ten
Michael Lewis,UTEP,Conference USA
Chad Smith,Clemson,ACC
Lance Deveaux Jr.,Northern Illinois,Mid-American
John Davis Jr.,Texas Tech,Big 12
Kevin Bletzer,Boston College,ACC
Johnnie Dixon,Ohio State,Big Ten
Jordyn Peters,Auburn,SEC
Palaie Gaoteote IV,USC,Pac-12
DeAndre' Delaney,Wake Forest,ACC
Trayveon Williams,Texas A&M,SEC
Jared EnRico,New Mexico,Mountain West
Neil McLaurin,Southern Mississippi,Conference USA
Otis Anderson,UCF,American Athletic
Da'Quaun Jamison,Central Michigan,Mid-American
Roger Carter,Georgia State,Sun Belt
Javon Jackson,Duke,ACC
Jordan Mosley,Maryland,Big Ten
Alex Spillum,Coastal Carolina,Sun Belt
Kyric McGowan,Northwestern,Big Ten
Andrew Mims,South Florida,American Athletic
Keegan Brewer,North Texas,Conference USA
Daniel Barker,Illinois,Big Ten
Perry Carter,Louisiana Monroe,Sun Belt
Ali Abbas,Buffalo,Mid-American
Tez Parks,Southern Mississippi,Conference USA
Justin Foster,Clemson,ACC
Benz Josue,Georgia Southern,Sun Belt
Kyle Pfau,Louisiana,Sun Belt
Deontai Williams,Nebraska,Big Ten
Andrew Strader,Boston College,ACC
Mo Hasan,Vanderbilt,SEC
Teagan Quitoriano,Oregon State,Pac-12
Clayton Tune,Houston,American Athletic
Will Grier,West Virginia,Big 12
Brenon Thrift,West Virginia,Big 12
Tyler King,Marshall,Conference USA
Charles Lamar,Bowling Green,Mid-American
Ralfs Rusins,Liberty,FBS Independents
Jonathan Hodoh,Louisiana Monroe,Sun Belt
Jonathan Lockett,USC,Pac-12
Taysir Mack,Pittsburgh,ACC
Drew Dan,New Mexico State,FBS Independents
Grant Merka,UT San Antonio,Conference USA
Javonte Williams,North Carolina,ACC
Jacob Rowland,Texas State,Sun Belt
Kevin Murphy,Connecticut,American Athletic
Ridwan Issahaku,TCU,Big 12
Donovan Dalton,Hawai'i,Mountain West
Luke Timian,Indiana,Big Ten
" Team",Georgia Tech,ACC
Trevor Apsey,Central Michigan,Mid-American
" Team",Virginia,ACC
Chad Smith,Clemson,ACC
Ryan Carriere,Charlotte,Conference USA
Louis Vecchio,Vanderbilt,SEC
De'Michael Harris,Southern Mississippi,Conference USA
Ryan Anderson,Wake Forest,ACC
Alex Rinella,Western Kentucky,Conference USA
Elijah Blue,Old Dominion,Conference USA
C.J. Pollard,USC,Pac-12
Emmanuel Harris,New Mexico,Mountain West
Michael Alfieri,Oregon State,Pac-12
Darrius Liggins,Middle Tennessee,Conference USA
Jerard Carter,Houston,American Athletic
Tyler Byrd,Tennessee,SEC
Karson Block,Washington State,Pac-12
JD Spielman,Nebraska,Big Ten
Matt Bayle,USC,Pac-12
Jack Sears,USC,Pac-12
" Team",Nevada,Mountain West
Chance Purvis,East Carolina,American Athletic
Chris Orr,Wisconsin,Big Ten
Brandon Barlow,Boston College,ACC
Andrew Martel,UT San Antonio,Conference USA
Jameson Field,Utah,Pac-12
Faion Hicks,Wisconsin,Big Ten
Keonatye Garner,Louisiana Tech,Conference USA
Jarrett Paul,Rutgers,Big Ten
Kevin Richardson II,Arkansas,SEC
Darius Bracy,Central Michigan,Mid-American
KaVontae Turpin,TCU,Big 12
Kordell Rodgers,Texas State,Sun Belt
Peyton Ramsey,Indiana,Big Ten
Devin Harper,Oklahoma State,Big 12
Donovan Wilson,Texas A&M,SEC
T.J. Brunson,South Carolina,SEC
James Smith-Williams,NC State,ACC
- 5b,Louisiana Tech,Conference USA
Bryson Carroll,New Mexico,Mountain West
Malik Rosier,Miami,ACC
Taj Griffin,Oregon,Pac-12
Colby Suits,Louisiana Monroe,Sun Belt
Jason Bean,North Texas,Conference USA
Chibu Onyeukwu,San Diego State,Mountain West
Bryce Watts,Virginia Tech,ACC
" Team",Colorado,Pac-12
Christian Johnson,San José State,Mountain West
Kenny Pickett,Pittsburgh,ACC
Olamide Zaccheaus,Virginia,ACC
Justin Madubuike,Texas A&M,SEC
Sam Brincks,Iowa,Big Ten
Brett Anderson II,Ball State,Mid-American
Austin Labus,Bowling Green,Mid-American
Justin Madubuike,Texas A&M,SEC
Matt Bonadies,Middle Tennessee,Conference USA
Baron Browning,Ohio State,Big Ten
Cephus Johnson,South Alabama,Sun Belt
Johnny Johnson III,Oregon,Pac-12
Oscar Bradburn,Virginia Tech,ACC
Cole Kelley,Arkansas,SEC
David Dowell,Michigan State,Big Ten
Breckyn Hager,Texas,Big 12
Jalin Moore,Appalachian State,Sun Belt
George Lea,Arizona State,Pac-12
Dadrian Taylor,UT San Antonio,Conference USA
Gage Kreski,Central Michigan,Mid-American
Victor Heyward,Georgia State,Sun Belt
Drew Tejchman,UNLV,Mountain West
Kaden Keon,Central Michigan,Mid-American
Aaron Williams,Nebraska,Big Ten
Chris Stamps,Middle Tennessee,Conference USA
Jaylin Williams,Indiana,Big Ten
Kyle Porter,Texas,Big 12
Otto Zaccardo,Syracuse,ACC
Aaron Odom,Mississippi State,SEC
Keith Mixon,Mississippi State,SEC
T.J. Robinson,Ohio,Mid-American
Antonio Showers,Troy,Sun Belt
Adam Choice,Clemson,ACC
Montel Aaron,San José State,Mountain West
Essang Bassey,Wake Forest,ACC
Richard Moore,SMU,American Athletic
Jawon Pass,Louisville,ACC
Griffin King,Auburn,SEC
Bryce Perkins,Virginia,ACC
Shaquille Grosvenor,Syracuse,ACC
Laqavious Paul,Coastal Carolina,Sun Belt
Eriziah Walker,Coastal Carolina,Sun Belt
John Clancy Jr.,Florida Atlantic,Conference USA
Skyler Southam,BYU,FBS Independents
Joey Connors,UCF,American Athletic
Donavan Lynch,Army,FBS Independents
Jared Sackett,UT San Antonio,Conference USA
Ray Marten,Boston College,ACC
Chris Ivy Jr.,Tulsa,American Athletic
Kevrin Justice,Houston,American Athletic
Elijah Moore,Ole Miss,SEC
Deebo Samuel,South Carolina,SEC
Kyle Schrank,Ball State,Mid-American
Hale Hentges,Alabama,SEC
Armani Levias,Marshall,Conference USA
Jordan Miller,Washington,Pac-12
Marquis Williams,Pittsburgh,ACC
Logan Hall,Houston,American Athletic
Brandon Brown,Central Michigan,Mid-American
Matt Geiger,Old Dominion,Conference USA
" Team",Virginia,ACC
Keith Harrington,Washington State,Pac-12
Kahlil Lewis,Cincinnati,American Athletic
Brandius Batiste,Louisiana Monroe,Sun Belt
Desmond Anderson,Middle Tennessee,Conference USA
Mar'Sean Diggs,UAB,Conference USA
Matt Bahr,Kent State,Mid-American
Demonte Meeks,Air Force,Mountain West
Jontre Kirklin,LSU,SEC
Logan Stoddard,Kansas State,Big 12
Wyatt Mazour,Nebraska,Big Ten
Jalen Mayden,Mississippi State,SEC
Karmi Mackey,Eastern Michigan,Mid-American
Peyton Ramsey,Indiana,Big Ten
Stefan Flintoft,UCLA,Pac-12
Jason Huntley,New Mexico State,FBS Independents
Charles Oliver,Texas A&M,SEC
Jackson Hubbard,Duke,ACC
Mike Smith,Miami,ACC
Spencer Evans,Purdue,Big Ten
Willie Hobdy,New Mexico,Mountain West
Chris Peace,Virginia,ACC
Damon Hazelton,Virginia Tech,ACC
" Team",Ohio,Mid-American
" Team",Tulane,American Athletic
John Lilly,Texas State,Sun Belt
Dante Cousart,Florida Atlantic,Conference USA
Willie Jones III,Texas State,Sun Belt
Ricky Slade,Penn State,Big Ten
Isaiah Simmons,Clemson,ACC
Percy Butler,Louisiana,Sun Belt
Emeka Emezie,NC State,ACC
Juan Thornhill,Virginia,ACC
Thai Cottrell,San José State,Mountain West
Dexter Lawrence,Clemson,ACC
Raymond Scott,USC,Pac-12
Hunter Kampmoyer,Oregon,Pac-12
Trevor Morris,Rutgers,Big Ten
Alex Palczewski,Illinois,Big Ten
Jake Curhan,California,Pac-12
Charles Lamar,Bowling Green,Mid-American
Blake Johnson,Arkansas,SEC
Bapa Falemaka,Utah,Pac-12
Kemah Siverand,Oklahoma State,Big 12
Keisean Nixon,South Carolina,SEC
Austin Conrad,Ohio,Mid-American
Ben Burr-Kirven,Washington,Pac-12
Quintin Morris,Bowling Green,Mid-American
Sam Miller,Northwestern,Big Ten
Nick Underwood,Maryland,Big Ten
Justus Te'i,Utah State,Mountain West
Darius Wise,Colorado State,Mountain West
Tukua Ahoia,Arkansas State,Sun Belt
T.J. Carter,Memphis,American Athletic
Jarrion Street,UAB,Conference USA
Santos Ramirez,Arkansas,SEC
Josh Thompson,Texas,Big 12
Coby Bryant,Cincinnati,American Athletic
Bryson Carroll,New Mexico,Mountain West
Keyondre White,Akron,Mid-American
Ike Ogbogu,Houston,American Athletic
M Phillips,Arkansas,SEC
Jake Venables,Clemson,ACC
" Team",Middle Tennessee,Conference USA
Brittain Brown,Duke,ACC
Jaden Robinson,Oregon State,Pac-12
Trivenskey Mosley,Southern Mississippi,Conference USA
Tevaka Tuioti,New Mexico,Mountain West
Ja'Marcus Bradley,Louisiana,Sun Belt
Manase Time,Hawai'i,Mountain West
Isaiah Bowser,Northwestern,Big Ten
Garrett Williams,Clemson,ACC
Sulaiman Kamara,Wake Forest,ACC
Mario Patton,UMass,FBS Independents
Naveon Mitchell,New Mexico State,FBS Independents
