player,team,conference
Kenny Pickett,Pittsburgh,ACC
Jonn Young,East Carolina,American Athletic
Kary Vincent Jr.,LSU,SEC
Lopini Katoa,BYU,FBS Independents
Baden Pinson,Coastal Carolina,Sun Belt
Peyton Theisler,New Mexico State,FBS Independents
Caleb Jones,Indiana,Big Ten
Kato Nelson,Akron,Mid-American
Shemar Jean-Charles,Appalachian State,Sun Belt
Stephon Robinson,Kansas,Big 12
Hunter Bryant,Washington,Pac-12
Luke Goedeke,Central Michigan,Mid-American
Dominick Blaylock,Georgia,SEC
Patrick Surtain II,Alabama,SEC
Myron Gailliard,SMU,American Athletic
Tyquan Thornton,Baylor,Big 12
Keelan Crosby,North Texas,Conference USA
Desmond Trotter,South Alabama,Sun Belt
Avery Showell,Georgia Tech,ACC
Shaka Toney,Penn State,Big Ten
Darius Rush,South Carolina,SEC
George Georgopoulos,UMass,FBS Independents
John Molchon,Boise State,Mountain West
John Raine,Florida Atlantic,Conference USA
Connor Bazelak,Missouri,SEC
Bubba Baxa,Miami,ACC
" Team",Boston College,ACC
Boosie Whitlow,Louisville,ACC
Josh Thompson,Texas,Big 12
Brandon Wright,Georgia State,Sun Belt
O'Bryan Goodson,Memphis,American Athletic
Sam Pinckney,Georgia State,Sun Belt
Bryse Burris,North Texas,Conference USA
T.J. Brunson,South Carolina,SEC
Robert Beal Jr.,Georgia,SEC
Tony Fair,UAB,Conference USA
Trad Beatty,Temple,American Athletic
Antwan Davis,Ball State,Mid-American
Tyrice Richie,Northern Illinois,Mid-American
DL Knock,Ohio,Mid-American
Milan Tucker,Appalachian State,Sun Belt
Kevin Terry,Texas Tech,Big 12
Whop Philyor,Indiana,Big Ten
Kelvin Smith,North Texas,Conference USA
John Stephen Jones,Arkansas,SEC
Amari McMahon,Ohio State,Big Ten
Evan Davis,Buffalo,Mid-American
Simi Bakare,Missouri,SEC
Donovan Johnson,Penn State,Big Ten
Dean Lemon,Miami (OH),Mid-American
Cooper Root,Kansas,Big 12
Ahmarean Brown,Georgia Tech,ACC
Chris Rodriguez Jr.,Kentucky,SEC
Rodney Croom,Marshall,Conference USA
KJ Sherald,Kent State,Mid-American
Wilson Huber,Cincinnati,American Athletic
Snoop Conner,Ole Miss,SEC
Tyreek Maddox-Williams,Rutgers,Big Ten
Jalen Harris,Arizona,Pac-12
Todd Centeio,Temple,American Athletic
Brayden Patton,Northern Illinois,Mid-American
Tommy Lazzaro,Central Michigan,Mid-American
Isaiah Washington,Rutgers,Big Ten
Laqavious Paul,Coastal Carolina,Sun Belt
Bryce Beekman,Washington State,Pac-12
Luke Miller,Air Force,Mountain West
Caleb Johnson,Texas,Big 12
Sam Hines,San Diego State,Mountain West
Liam Jones,Kansas,Big 12
Gaej Walker,Western Kentucky,Conference USA
Jaret Patterson,Buffalo,Mid-American
James Blackman,Florida State,ACC
Brandon Lee,Akron,Mid-American
Jace Whittaker,Arizona,Pac-12
Julian Okwara,Notre Dame,FBS Independents
Tyler Witt,Western Kentucky,Conference USA
Micah Simon,BYU,FBS Independents
Tyler Lyle,Eastern Michigan,Mid-American
Chris Platt,Baylor,Big 12
Mason King,Louisville,ACC
Reagan Roberson,Nevada,Mountain West
Garrett Shrader,Mississippi State,SEC
Mario Kendricks,Virginia Tech,ACC
TJ Wisham Jr.,Louisiana,Sun Belt
Jack Lindsey,Arkansas,SEC
Erick All,Michigan,Big Ten
Willie Langham,Tulane,American Athletic
Elijah Collins,Michigan State,Big Ten
Darrius Scott,Florida International,Conference USA
Jonathan Ifedi,Georgia State,Sun Belt
Michael Young,Notre Dame,FBS Independents
Anthony Russo,Temple,American Athletic
Matthew McQuinn,Appalachian State,Sun Belt
Levani Damuni,Stanford,Pac-12
Michael Sam,Louisiana Tech,Conference USA
D'Wayne Eskridge,Western Michigan,Mid-American
Anthony Brown,Boston College,ACC
Keandre Jones,Maryland,Big Ten
JaShon Waddy,Texas State,Sun Belt
Lou Hedley,Miami,ACC
DJ Ivey,Miami,ACC
Jonathan Mingo,Ole Miss,SEC
Jalen Cropper,Fresno State,Mountain West
Thomas Cluckey,Toledo,Mid-American
Rashod Bateman,Minnesota,Big Ten
Ross Blacklock,TCU,Big 12
Akeem Dent,Florida State,ACC
Bryce Williams,Minnesota,Big Ten
Dax Milne,BYU,FBS Independents
Kindle Vildor,Georgia Southern,Sun Belt
Kyle Williams,Arizona State,Pac-12
Tyrik Jones,South Florida,American Athletic
K.J. Hill,Ohio State,Big Ten
Caleb Parker,Charlotte,Conference USA
Dillon Springer,Georgia Southern,Sun Belt
Bryson Powers,Tulsa,American Athletic
Bryson Cannon,Eastern Michigan,Mid-American
Randall St. Felix,South Florida,American Athletic
Charlie Woerner,Georgia,SEC
Dylan McDuffie,Buffalo,Mid-American
Malick Mbodj,Cincinnati,American Athletic
Luke Shayotovich,Indiana,Big Ten
Chris Curry,LSU,SEC
Gabe Summers,BYU,FBS Independents
AJ Lewis,Troy,Sun Belt
Alex Kessman,Pittsburgh,ACC
Alex Williams,Ohio State,Big Ten
Isaiah Wright,Temple,American Athletic
Krys Barnes,UCLA,Pac-12
Tyler Potts,Ball State,Mid-American
John Torchio,Wisconsin,Big Ten
Jack Lindsey,Arkansas,SEC
Marcus Valdez,Boston College,ACC
Andrew Parchment,Kansas,Big 12
Mufu Taiwo,Old Dominion,Conference USA
Tywan Francis,Colorado State,Mountain West
Troy Hairston,Central Michigan,Mid-American
KJ Sherald,Kent State,Mid-American
Mike Sainristil,Michigan,Big Ten
Isaiah Spiller,Texas A&M,SEC
" Team",Rutgers,Big Ten
Trevon McSwain,Duke,ACC
Elvis Hines,Kent State,Mid-American
Cade York,LSU,SEC
Addison Gumbs,Oregon State,Pac-12
Quinn Nordin,Michigan,Big Ten
Velus Jones Jr.,USC,Pac-12
Cam Taylor,Nebraska,Big Ten
Terrance Gipson,SMU,American Athletic
Jelani Brown,Kansas,Big 12
Dre Brown,Illinois,Big Ten
Jontre Kirklin,LSU,SEC
" Team",Colorado,Pac-12
Mason Cholewa,UCF,American Athletic
Michael Wilson,Stanford,Pac-12
Tariq Thompson,San Diego State,Mountain West
Zamar Kirven,Houston,American Athletic
Trey Sterling,Oklahoma State,Big 12
" Team",Colorado State,Mountain West
Xavier Kelly,Clemson,ACC
Jake McClure,Oklahoma State,Big 12
Kristian Fulton,LSU,SEC
Justin Uahinui,Hawai'i,Mountain West
K'Von Wallace,Clemson,ACC
Mallory Claybourne,Coastal Carolina,Sun Belt
Jordan Myers,Rice,Conference USA
Anthony McAfee,Coastal Carolina,Sun Belt
Michael Ziemba,Indiana,Big Ten
TaDarryl Marshall,UAB,Conference USA
Tykee Smith,West Virginia,Big 12
Joshua Matthews,Louisiana Tech,Conference USA
J.J. Weaver,Kentucky,SEC
Kayvon Thibodeaux,Oregon,Pac-12
Ja'Kerrius Wyatt,Middle Tennessee,Conference USA
Elias Reynolds,Pittsburgh,ACC
Theo Anderson,Buffalo,Mid-American
Elijah Diarrassouba,Appalachian State,Sun Belt
Matt Oliveira,South Carolina,SEC
Raymond James,Kent State,Mid-American
Jay Rose,Connecticut,American Athletic
Andrew Martel,UT San Antonio,Conference USA
Anthony Pandy,Arizona,Pac-12
Kalil Pimpleton,Central Michigan,Mid-American
Derrick Deese Jr.,San José State,Mountain West
Paul Woods,Rutgers,Big Ten
Tajhea Chambers,Arkansas State,Sun Belt
Matt Fink,USC,Pac-12
Kaleb Oliver,Georgia Tech,ACC
Caleb Repp,Utah State,Mountain West
Jemel Jones,Army,FBS Independents
Roger McCreary,Auburn,SEC
Tyler Johnson,Minnesota,Big Ten
Lucas Cooper,Colorado,Pac-12
Daniel Gutierrez,UNLV,Mountain West
Chris Melton,Middle Tennessee,Conference USA
Jackson Anthrop,Purdue,Big Ten
Logan Peterson,Florida Atlantic,Conference USA
Shi Smith,South Carolina,SEC
JaVante Hubbard,Rice,Conference USA
Garrett Crall,Wyoming,Mountain West
Nik Bonitto,Oklahoma,Big 12
Perry Carter,Louisiana Monroe,Sun Belt
Connor Heyward,Michigan State,Big Ten
Daniel Bellinger,San Diego State,Mountain West
Brant Kuithe,Utah,Pac-12
Hunter Andrews,Eastern Michigan,Mid-American
Aston Walter,Rice,Conference USA
Griffin Palmer,Illinois,Big Ten
Collin Miller,Nebraska,Big Ten
Daylon Charlot,Kansas,Big 12
Micah Dew-Treadway,Minnesota,Big Ten
Jalon Calhoun,Duke,ACC
Trevon Mason,Arizona,Pac-12
Gaej Walker,Western Kentucky,Conference USA
Keith Brown Jr.,Memphis,American Athletic
Sam Howell,North Carolina,ACC
Matt Jones,Baylor,Big 12
Jaquan Brisker,Penn State,Big Ten
Josh Maize,Miami (OH),Mid-American
Brock Wright,Notre Dame,FBS Independents
Shamar McCollum,Wake Forest,ACC
Hugh Nelson,Georgia,SEC
Ernest Gunn,Southern Mississippi,Conference USA
K.J. Britt,Auburn,SEC
Charlie Booker,Rice,Conference USA
Scotty Washington,Wake Forest,ACC
Brody Brumm,Liberty,FBS Independents
Ben Peterson,Air Force,Mountain West
Joshua Samuel,Western Kentucky,Conference USA
JJ Jefferson,Northwestern,Big Ten
Zhamaine March,Northern Illinois,Mid-American
Daevon Robinson,Rutgers,Big Ten
Xavier Weaver,South Florida,American Athletic
Brandon Wright,Georgia State,Sun Belt
CT Thomas,Boise State,Mountain West
Eric Mitchell,UCF,American Athletic
Claude Cole,Wyoming,Mountain West
Bryce Torneden,Kansas,Big 12
Traveon Samuel,Memphis,American Athletic
Datrone Young,Iowa State,Big 12
Jaylen Veasley,Louisiana Monroe,Sun Belt
Robby Rowell,California,Pac-12
Rashad Smith,Florida Atlantic,Conference USA
Ernest Jones,South Carolina,SEC
Najee Harris,Alabama,SEC
Chandler Kryst,Coastal Carolina,Sun Belt
Markus Grossman,UAB,Conference USA
Parker Eichenberger,Houston,American Athletic
Alonzo McCoy,Central Michigan,Mid-American
Lawrence Keys III,Notre Dame,FBS Independents
Giles Amos,Alabama,SEC
DeVonta Smith,Alabama,SEC
Justin Uahinui,Hawai'i,Mountain West
Tyler Baker-Williams,NC State,ACC
Mykal Walker,Fresno State,Mountain West
Jordan Choukair,Oregon State,Pac-12
Elijah Turner,Clemson,ACC
Rashad Scott,San Diego State,Mountain West
Tykee Ogle-Kellogg,UT San Antonio,Conference USA
Philip Redwine-Bryant,Oklahoma State,Big 12
DJ Damion Daniels,South Alabama,Sun Belt
Nick Starkel,Arkansas,SEC
Octavius Evans,Boise State,Mountain West
Tyree Wilson,Texas A&M,SEC
Nick Starkel,Arkansas,SEC
CeeDee Lamb,Oklahoma,Big 12
Malik Staples,Western Kentucky,Conference USA
Creed Humphrey,Oklahoma,Big 12
Dayton Wade,Western Kentucky,Conference USA
Joey Yellen,Arizona State,Pac-12
Mekhi Garner,Louisiana,Sun Belt
Amechi Uzodinma,Ball State,Mid-American
Markis McCray,Louisiana Monroe,Sun Belt
Hugh Nelson,Georgia,SEC
Laqavious Paul,Coastal Carolina,Sun Belt
Matt Peart,Connecticut,American Athletic
Tanner McCalister,Oklahoma State,Big 12
Lucky Jackson,Western Kentucky,Conference USA
Caden Leggett,Texas Tech,Big 12
Beau Johnson,Georgia Southern,Sun Belt
Austin Ertl,Miami (OH),Mid-American
Michael Wright,UAB,Conference USA
Leonard Payne Jr.,Fresno State,Mountain West
Dontae Smith,Georgia Tech,ACC
Chris Miller,Baylor,Big 12
Giovanni Biggers,North Carolina,ACC
Daniel Godfrey,UNLV,Mountain West
Demario McCall,Ohio State,Big Ten
Kaiden Smith,Appalachian State,Sun Belt
Bill Norton,Georgia,SEC
Marquiss Spencer,Mississippi State,SEC
Alan Busey,UTEP,Conference USA
Jason-Matthew Sharsh,Hawai'i,Mountain West
Cameron Gardner,Mississippi State,SEC
Jamal Hicks,Colorado State,Mountain West
Kirk Johnson Jr.,UT San Antonio,Conference USA
Jaylond Adams,Southern Mississippi,Conference USA
Devaughn Vele,Utah,Pac-12
Amik Robertson,Louisiana Tech,Conference USA
Bryce Beekman,Washington State,Pac-12
Tyler Hall,Wyoming,Mountain West
Patrick Richardson,Troy,Sun Belt
Tyler Bentley,Pittsburgh,ACC
Ryan Luehrman,Ohio,Mid-American
Sam Brooks Jr.,Miami,ACC
Nick Bolton,Missouri,SEC
Randy Wade Jr.,Georgia Southern,Sun Belt
A.J. Taylor,Northern Illinois,Mid-American
Hutch White,Texas State,Sun Belt
Amaru Herring,Georgia Southern,Sun Belt
Tyrik Jones,South Florida,American Athletic
A.J. Carter,Arizona State,Pac-12
Paris Ford,Pittsburgh,ACC
Justin Mascoll,Clemson,ACC
Carson Olivas,UCLA,Pac-12
Darrynton Evans,Appalachian State,Sun Belt
Tyler Ringwood,Charlotte,Conference USA
Isaiah Pola-Mao,USC,Pac-12
Benny Walls,Temple,American Athletic
Gunnar Oakes,Eastern Michigan,Mid-American
Hendon Hooker,Virginia Tech,ACC
Christian Roland-Wallace,Arizona,Pac-12
Bentlee Sanders,South Florida,American Athletic
Jakairi Moses,Western Kentucky,Conference USA
Raghib Ismail Jr.,Wyoming,Mountain West
Charles Williams,UNLV,Mountain West
Brandon Randle,Michigan State,Big Ten
Jayden Comma,Maryland,Big Ten
Gaej Walker,Western Kentucky,Conference USA
Jawhar Jordan,Syracuse,ACC
Dillon Overholt,Charlotte,Conference USA
Riley Smith,Boise State,Mountain West
Langston Murray,New Mexico,Mountain West
Ronnie Rivers,Fresno State,Mountain West
George Holani,Boise State,Mountain West
" Team",Tennessee,SEC
Dyami Brown,North Carolina,ACC
Jerome Ford,Alabama,SEC
Hudson Hall,Kansas,Big 12
Rhamondre Stevenson,Oklahoma,Big 12
Jabari Ellis,South Carolina,SEC
Amik Robertson,Louisiana Tech,Conference USA
Kwamie Lassiter II,Kansas,Big 12
Kyahva Tezino,San Diego State,Mountain West
Christopher Smith,Georgia,SEC
Jared Phipps,New Mexico State,FBS Independents
Ahmari Davis,New Mexico,Mountain West
Dominic Hill,Kent State,Mid-American
Alec Burton,Ohio,Mid-American
Nolan Henry,Notre Dame,FBS Independents
Cam Cooper,Western Michigan,Mid-American
Jeslord Boateng,Michigan State,Big Ten
Tyree Jackson,UNLV,Mountain West
Teagan Quitoriano,Oregon State,Pac-12
Garrett Nelson,Nebraska,Big Ten
Deon Jackson,Duke,ACC
Terrance Gipson,SMU,American Athletic
Logan Wright,Georgia Southern,Sun Belt
Lamar Jackson,Nebraska,Big Ten
Tim Faison,North Texas,Conference USA
Kholbe Coleman,Bowling Green,Mid-American
Lokeni Toailoa,UCLA,Pac-12
Alex Davis,Nebraska,Big Ten
Xander Gagnon,Duke,ACC
Michael Love,Northern Illinois,Mid-American
Damon Hayes,Rutgers,Big Ten
Louis Grodman,Michigan,Big Ten
Talanoa Hufanga,USC,Pac-12
Zack Long,Tulsa,American Athletic
Jake Neatherton,Ohio,Mid-American
Quevan Lawson,Akron,Mid-American
Eric Garror,Louisiana,Sun Belt
Anthony Johnson,Bowling Green,Mid-American
Dameon Pierce,Florida,SEC
" Team",Hawai'i,Mountain West
Konnor Hitchcock,Texas A&M,SEC
Arryn Siposs,Auburn,SEC
Lawson Hall,Nevada,Mountain West
Carson Olivas,UCLA,Pac-12
Shane Creamer,Houston,American Athletic
Jayce Medlock,Connecticut,American Athletic
Jack Dunn,Wisconsin,Big Ten
Anthony Bennett,Florida Atlantic,Conference USA
Tariq Castro-Fields,Penn State,Big Ten
Xavier Thomas,Clemson,ACC
Joey Palumbo,Kent State,Mid-American
" Team",Ohio State,Big Ten
Ferrod Gardner,Louisiana,Sun Belt
Lacedrick Brunson,Florida,SEC
Percy Butler,Louisiana,Sun Belt
Jager Gardner,Temple,American Athletic
Nick Ast,Kansas State,Big 12
Destin Coates,Georgia State,Sun Belt
Jamal Jones,Arkansas State,Sun Belt
" Team",Navy,American Athletic
Jakeen Harris,NC State,ACC
Jamario Bell,Arkansas,SEC
Robert Burns,Miami,ACC
Jakyle Holmes,Louisiana Monroe,Sun Belt
Evan Johnson,North Texas,Conference USA
Trenton Gillison,Michigan State,Big Ten
Andrew Stein,Southern Mississippi,Conference USA
Deondrick Glass,Oklahoma State,Big 12
James Charles,Florida Atlantic,Conference USA
Chris Platt,Baylor,Big 12
Mike Linehan,North Texas,Conference USA
Dalvin Hutchinson,Louisiana,Sun Belt
DJ Turner,Maryland,Big Ten
Chukwudi Chukwu,Ohio,Mid-American
Martell Irby,UCLA,Pac-12
Chris Stamps,Middle Tennessee,Conference USA
Isaiah Azubuike,Arkansas State,Sun Belt
Reeves Blankenship,Louisiana Tech,Conference USA
Xavier White,Texas Tech,Big 12
Marques Cox,Northern Illinois,Mid-American
Isaac Slade-Matautia,Oregon,Pac-12
Reese Leitao,Texas,Big 12
Will Mallory,Miami,ACC
Kalil Pimpleton,Central Michigan,Mid-American
Lynn Bowden Jr.,Kentucky,SEC
Kedon Slovis,USC,Pac-12
Alijah Gammage,Arizona State,Pac-12
Kylan Wilborn,Arizona,Pac-12
Chaton Mobley,Middle Tennessee,Conference USA
Tyler Vaughns,USC,Pac-12
John Mayers,Baylor,Big 12
Ishmael Davis,Texas State,Sun Belt
Eric Banks,UT San Antonio,Conference USA
Dennis Grosel,Boston College,ACC
Myron Gailliard,SMU,American Athletic
Devin Leary,NC State,ACC
Micah Murphy,Troy,Sun Belt
Henry Chibueze,Liberty,FBS Independents
Matthew Butler,Tennessee,SEC
Keon Howard,Tulane,American Athletic
Darrell Stewart Jr.,Michigan State,Big Ten
Grayland Arnold,Baylor,Big 12
Antonio Montero,Rice,Conference USA
William Davis,Florida Atlantic,Conference USA
DeMarkus Glover,Akron,Mid-American
Lavarey Banton,Connecticut,American Athletic
Malik Alley,Texas State,Sun Belt
Bentavious Thompson,UCF,American Athletic
Andrew Strader,Boston College,ACC
T.J. Robinson,Ohio,Mid-American
" Team",Appalachian State,Sun Belt
Gaej Walker,Western Kentucky,Conference USA
Asher O'Hara,Middle Tennessee,Conference USA
Patrick Queen,LSU,SEC
Kaden Keon,Central Michigan,Mid-American
Jerry Howard,Georgia Tech,ACC
Brendon Hayes,UCF,American Athletic
Jordan Holmes,Illinois,Big Ten
Dawson Hill,Georgia State,Sun Belt
Quen Head,Louisville,ACC
Jeremiah Pritchard,Hawai'i,Mountain West
Zech McPhearson,Texas Tech,Big 12
Cameron Hairston,Connecticut,American Athletic
Jayden Daniels,Arizona State,Pac-12
Montrell Estell,Texas,Big 12
Courtney Jackson,Syracuse,ACC
Savion Harris,UT San Antonio,Conference USA
Ryan McWood,Miami (OH),Mid-American
Oliver Martin,Iowa,Big Ten
Malik Williams,Appalachian State,Sun Belt
Shaquez Bond,Utah State,Mountain West
Lavert Hill,Michigan,Big Ten
Rontavius Groves,North Carolina,ACC
Cliffton Styles,San Diego State,Mountain West
Raymond Niro III,Northwestern,Big Ten
Treylon Burks,Arkansas,SEC
Aaron Young,Rutgers,Big Ten
Nate Landman,Colorado,Pac-12
Marquez Callaway,Tennessee,SEC
Juwan Johnson,Oregon,Pac-12
Greg McCrae,UCF,American Athletic
Tyree Johnson,Texas A&M,SEC
Curtis Brooks,Cincinnati,American Athletic
Dorian Gerald,Arkansas,SEC
Matt Peart,Connecticut,American Athletic
Rashaad Harding,Louisiana Monroe,Sun Belt
Cameron Ross,Connecticut,American Athletic
Tahj Sykes,Southern Mississippi,Conference USA
Lloyd Cole,LSU,SEC
Brian Keith Cole,Mississippi State,SEC
Charles Williams,UNLV,Mountain West
Akyah Miranda,Army,FBS Independents
Joshua Stoner,Air Force,Mountain West
DJ Brown,Notre Dame,FBS Independents
Matt Bjorson,Indiana,Big Ten
JL Skinner,Boise State,Mountain West
Seth Paige,Georgia State,Sun Belt
Dorian Thompson-Robinson,UCLA,Pac-12
Aaron Moffitt,LSU,SEC
Will Reichard,Alabama,SEC
DeVonta Smith,Alabama,SEC
Will Reichard,Alabama,SEC
Jordan Travis,Florida State,ACC
Malik Hancock,Army,FBS Independents
Danny Dalton,Boston College,ACC
Josh Adkins,New Mexico State,FBS Independents
Justin Prince,UTEP,Conference USA
Nash Griffin,Virginia,ACC
George Lea,Arizona State,Pac-12
Austin Ajiake,UNLV,Mountain West
Quez Watkins,Southern Mississippi,Conference USA
Kenneth Ruff,Syracuse,ACC
Marcus Coleman,Ohio,Mid-American
Jordan Whittley,Oregon State,Pac-12
Thomas Joe-Kamara,Temple,American Athletic
Karamo Dioubate,Temple,American Athletic
Mac Brown,Ole Miss,SEC
Ty Chandler,Tennessee,SEC
Markeveon Coleman,Texas State,Sun Belt
J.K. Dobbins,Ohio State,Big Ten
James Pierre,Florida Atlantic,Conference USA
Michael Wright,UAB,Conference USA
LaDarius Hamilton,North Texas,Conference USA
Jordon Brown,Kansas State,Big 12
Jordan Myers,Rice,Conference USA
T.K. Wilkerson,Tulsa,American Athletic
Amare Jones,Tulane,American Athletic
Thomas Cluckey,Toledo,Mid-American
Bumper Pool,Arkansas,SEC
Jeff Thomas,Miami,ACC
Jaylon Hutchings,Texas Tech,Big 12
Derrick McLendon II,Florida State,ACC
Tre Avery,Rutgers,Big Ten
Jack Colletto,Oregon State,Pac-12
Brandon Pili,USC,Pac-12
Kelvin Dean Jr.,Florida Atlantic,Conference USA
Lala Davis,Old Dominion,Conference USA
Devin Leary,NC State,ACC
Brian Casteel,Arizona,Pac-12
Skyler Southam,BYU,FBS Independents
Cameron Dollar,Charlotte,Conference USA
Levonta Taylor,Florida State,ACC
NaJee Thompson,Georgia Southern,Sun Belt
Kobe Williams,Arizona State,Pac-12
K.J. Hill,Ohio State,Big Ten
Sam Jackson,Eastern Michigan,Mid-American
Carter Stanley,Kansas,Big 12
Jeremiah Payton,Miami,ACC
Tymon Mitchell,Georgia,SEC
Neil McLaurin,Southern Mississippi,Conference USA
Kade Warner,Nebraska,Big Ten
Ben Glines,Boston College,ACC
Todd Sibley Jr.,Pittsburgh,ACC
Tayvonn Kyle,Iowa State,Big 12
JT Woods,Baylor,Big 12
Alexander Horvath,Purdue,Big Ten
CeeDee Lamb,Oklahoma,Big 12
Rick Wells,Florida,SEC
Obi Obialo,Marshall,Conference USA
J.R. Osborn,Navy,American Athletic
Corey Lersch,Northern Illinois,Mid-American
Skyy Moore,Western Michigan,Mid-American
Caleb Bonner,Arkansas State,Sun Belt
Matt Robinson,Illinois,Big Ten
Jake Hescock,UCF,American Athletic
Myller Royals,Texas Tech,Big 12
Zack Kuntz,Penn State,Big Ten
Parker Devine,Georgia Southern,Sun Belt
Thakarius Keyes,Tulane,American Athletic
Camden Price,Miami,ACC
La'Kendrick Van Zandt,TCU,Big 12
J'Coryan Anderson,Marshall,Conference USA
Trevon Diggs,Alabama,SEC
Talanoa Hufanga,USC,Pac-12
David Reese,Florida,SEC
Dustin Crum,Kent State,Mid-American
Tomari Fox,North Carolina,ACC
Jordan Byrd,San Diego State,Mountain West
Elijah Tor Robinson,Boston College,ACC
Ishod Finger,Charlotte,Conference USA
Matt McKay,NC State,ACC
Mike Danna,Michigan,Big Ten
Spencer Rattler,Oklahoma,Big 12
Jordan Kempf,Southern Mississippi,Conference USA
Brandon Crossley,Colorado State,Mountain West
Carl Jones,UCLA,Pac-12
Deshaunte Jones,Iowa State,Big 12
Bailey Cate,Old Dominion,Conference USA
Quinn Nordin,Michigan,Big Ten
Michael Smith Jr.,Eastern Michigan,Mid-American
Christian Izien,Rutgers,Big Ten
Diondre Overton,Clemson,ACC
Levani Damuni,Stanford,Pac-12
Tyler Manoa,UCLA,Pac-12
Hank Bachmeier,Boise State,Mountain West
Maceo Donald,East Carolina,American Athletic
Jake Moody,Michigan,Big Ten
Terrell Chatman,Virginia,ACC
Navon Mosley,Purdue,Big Ten
Jason Vaughn,South Florida,American Athletic
Curtis Brooks,Cincinnati,American Athletic
Spencer Brown,UAB,Conference USA
Marcus Kelly,Northern Illinois,Mid-American
